time_stamp,heart_rate,step_count,sleep_tracking
2025-01-19 19:00:00,74.71282029734797,31.0,exercise
2025-01-27 00:20:00,84.81481216307871,41.0,sleep
2025-01-07 11:10:00,53.05754468226095,47.0,awake
2025-01-15 03:50:00,77.84680314005573,18.0,sleep
2025-01-14 04:55:00,78.15262768346236,12.0,sleep
2025-01-05 13:35:00,70.23460869369346,49.0,awake
2025-01-28 03:30:00,62.02153856940693,17.0,sleep
2025-01-20 19:50:00,62.14326796318505,13.0,exercise
2025-01-06 02:05:00,80.61602106444272,24.0,sleep
2025-01-29 03:40:00,80.65296385951169,44.0,sleep
2025-01-17 09:35:00,77.1998921744724,5.0,awake
2025-01-25 18:45:00,65.55656237864868,34.0,exercise
2025-01-07 12:25:00,73.44021414042987,36.0,awake
2025-01-24 15:05:00,61.0766756122885,31.0,awake
2025-01-20 14:45:00,74.19779352130634,31.0,awake
2025-01-06 09:10:00,68.3861071428439,35.0,awake
2025-01-25 06:25:00,67.44737907197708,33.0,awake
2025-01-26 16:30:00,78.44097987680685,36.0,awake
2025-01-18 00:45:00,64.8429532038979,6.0,sleep
2025-01-28 03:25:00,,39.0,sleep
2025-01-29 05:05:00,68.57537022608898,3.0,sleep
2025-01-01 06:05:00,87.19524129241277,44.0,awake
2025-01-11 21:00:00,62.93678316313558,4.0,awake
2025-01-11 16:40:00,75.5568573986564,14.0,awake
2025-01-15 00:35:00,66.86646934894378,41.0,sleep
2025-01-19 04:50:00,72.1547431585268,2.0,sleep
2025-01-16 05:30:00,60.08943012198781,7.0,sleep
2025-01-15 07:25:00,87.51660040694868,,awake
2025-01-09 02:45:00,65.47984765201043,39.0,sleep
2025-01-30 22:10:00,67.4538705133991,31.0,awake
2025-01-06 19:20:00,74.82228182269247,28.0,exercise
2025-01-06 23:50:00,72.88952659600837,37.0,awake
2025-01-04 21:50:00,88.5335177863108,24.0,awake
2025-01-20 02:35:00,78.51919355549704,36.0,sleep
2025-01-05 04:15:00,68.0679568073779,13.0,sleep
2025-01-14 05:10:00,48.304890233992786,41.0,sleep
2025-01-14 03:25:00,49.58062432187059,6.0,sleep
2025-01-11 09:00:00,70.449830741745,33.0,awake
2025-01-22 16:45:00,78.91926832798072,24.0,awake
2025-01-26 04:30:00,,33.0,sleep
2025-01-26 12:20:00,76.53172863490728,23.0,awake
2025-01-01 23:50:00,54.98452768319129,10.0,awake
2025-01-01 02:35:00,59.69767804509555,36.0,sleep
2025-01-24 06:50:00,73.51930094875124,2.0,awake
2025-01-20 14:50:00,67.79492437680621,11.0,awake
2025-01-29 16:10:00,69.46049356986258,24.0,awake
2025-01-22 16:15:00,90.23000210159131,8.0,awake
2025-01-01 14:00:00,57.115917992652896,,awake
2025-01-29 17:05:00,66.81431705475481,34.0,awake
2025-01-20 09:35:00,71.95420179143632,24.0,awake
2025-01-29 15:45:00,67.75249567517267,37.0,awake
2025-01-26 01:00:00,46.881462995192805,8.0,sleep
2025-01-09 22:30:00,77.39766397991187,0.0,awake
2025-01-30 21:40:00,59.338481375779466,10.0,awake
2025-01-30 21:50:00,65.44205750007903,23.0,awake
2025-01-27 01:55:00,72.05318277118053,36.0,sleep
2025-01-09 05:45:00,70.48289820808863,20.0,sleep
2025-01-03 19:05:00,70.38506366295344,,exercise
2025-01-12 07:55:00,63.76635485820128,12.0,awake
2025-01-08 21:25:00,77.89958012192133,42.0,awake
2025-01-26 14:25:00,64.34442518755681,38.0,awake
2025-01-15 00:30:00,68.76590244088128,25.0,sleep
2025-01-05 00:05:00,66.606776269487,6.0,sleep
2025-01-15 06:55:00,85.47927385215814,44.0,awake
2025-01-10 10:20:00,72.68162931455502,28.0,awake
2025-01-05 07:30:00,,21.0,awake
2025-01-24 14:55:00,66.30700289368811,25.0,awake
2025-01-29 13:10:00,80.5872234626319,25.0,awake
2025-01-03 03:40:00,70.62501651505758,12.0,sleep
2025-01-02 21:35:00,89.62442082405079,37.0,awake
2025-01-21 19:55:00,49.3403709544689,30.0,exercise
2025-01-30 12:45:00,69.74436251872258,38.0,awake
2025-01-27 02:35:00,,5.0,sleep
2025-01-01 02:10:00,84.81902227059713,4.0,sleep
2025-01-12 15:50:00,68.88843239930918,33.0,awake
2025-01-21 10:50:00,71.94419590287119,0.0,awake
2025-01-10 20:40:00,61.129147894965634,,awake
2025-01-30 05:20:00,67.14936360792728,5.0,sleep
2025-01-15 22:50:00,59.82984497696994,42.0,awake
2025-01-05 12:30:00,73.22988012940169,48.0,awake
2025-01-21 11:55:00,57.513160354607336,46.0,awake
2025-01-13 20:55:00,75.48740337624669,6.0,awake
2025-01-17 07:00:00,78.1262732308641,44.0,awake
2025-01-20 18:30:00,79.12369586605695,20.0,exercise
2025-01-18 07:20:00,71.79486396505403,5.0,awake
2025-01-29 06:15:00,65.38178478980137,33.0,awake
2025-01-02 17:40:00,48.348481471523755,35.0,awake
2025-01-25 21:25:00,73.135213302422,38.0,awake
2025-01-02 12:25:00,62.673392092257984,34.0,awake
2025-01-28 17:15:00,65.0973900206983,29.0,awake
2025-01-14 11:40:00,69.73581822014066,39.0,awake
2025-01-27 11:00:00,57.99961886575288,14.0,awake
2025-01-23 16:50:00,70.36293720579984,18.0,awake
2025-01-26 15:00:00,73.31825709163658,33.0,awake
2025-01-21 05:50:00,75.18871267103262,36.0,sleep
2025-01-29 22:25:00,68.75618056509897,31.0,awake
2025-01-25 15:00:00,47.71712517668216,0.0,awake
2025-01-22 12:00:00,78.78629250832851,49.0,awake
2025-01-27 03:30:00,78.20203150525366,34.0,sleep
2025-01-26 02:35:00,78.27617200533233,10.0,sleep
2025-01-23 14:30:00,79.72571560156527,22.0,awake
2025-01-15 03:30:00,76.40499850534744,34.0,sleep
2025-01-28 04:25:00,72.820301699613,31.0,sleep
2025-01-26 00:15:00,78.1528016740682,10.0,sleep
2025-01-04 14:35:00,83.70744806182236,43.0,awake
2025-01-30 19:15:00,69.96071883893879,0.0,exercise
2025-01-15 07:50:00,65.47726550825196,7.0,awake
2025-01-16 01:20:00,77.02652727083725,23.0,sleep
2025-01-28 06:25:00,79.79663131000122,43.0,awake
2025-01-08 23:45:00,74.66330922678507,1.0,awake
2025-01-19 05:05:00,72.54135203357181,10.0,sleep
2025-01-01 08:55:00,94.65520599867209,1.0,awake
2025-01-11 15:25:00,,43.0,awake
2025-01-17 05:00:00,,4.0,sleep
2025-01-05 21:50:00,73.37508495870829,27.0,awake
2025-01-02 20:30:00,75.6228726699374,26.0,awake
2025-01-28 06:40:00,62.714202602936574,28.0,awake
2025-01-25 02:20:00,77.46661152588027,28.0,sleep
2025-01-12 02:10:00,88.07931131240245,36.0,sleep
2025-01-07 19:30:00,59.79212930177187,14.0,exercise
2025-01-03 00:45:00,,40.0,sleep
2025-01-30 09:40:00,65.82582301240168,28.0,awake
2025-01-30 20:20:00,74.9019064963021,27.0,awake
2025-01-08 08:35:00,77.1670922334018,10.0,awake
2025-01-09 23:00:00,81.18503043245039,0.0,awake
2025-01-14 05:05:00,82.16709272587015,1.0,sleep
2025-01-06 21:55:00,75.17349149313601,27.0,awake
2025-01-18 16:10:00,86.4640230070054,19.0,awake
2025-01-15 12:00:00,81.84956275408689,17.0,awake
2025-01-02 16:55:00,59.22784171084693,14.0,awake
2025-01-27 15:20:00,71.6647415665055,15.0,awake
2025-01-28 20:05:00,86.86845226647293,18.0,awake
2025-01-01 18:10:00,58.28210790454695,24.0,exercise
2025-01-30 19:30:00,64.75722519545508,9.0,exercise
2025-01-08 08:10:00,67.60407365098631,11.0,awake
2025-01-23 05:10:00,55.722407995315606,,sleep
2025-01-12 17:55:00,87.3781314171994,940.0,awake
2025-01-23 09:00:00,71.05104426819666,34.0,awake
2025-01-03 23:00:00,78.60873637503978,42.0,awake
2025-01-23 15:45:00,70.50475160493784,35.0,awake
2025-01-11 20:40:00,73.67158282055067,6.0,awake
2025-01-18 19:20:00,65.38699928525557,44.0,exercise
2025-01-07 16:30:00,64.13381605445848,33.0,awake
2025-01-13 20:10:00,87.3151413156362,29.0,awake
2025-01-24 01:35:00,72.51324391961496,8.0,sleep
2025-01-13 03:30:00,77.34214044208284,23.0,sleep
2025-01-20 10:55:00,83.00861729278105,18.0,awake
2025-01-10 02:55:00,68.73550903860679,10.0,sleep
2025-01-25 19:20:00,90.18537312555783,37.0,exercise
2025-01-12 03:50:00,85.54910498195696,32.0,sleep
2025-01-28 11:50:00,71.96291325878529,27.0,awake
2025-01-02 09:05:00,77.2981517165108,20.0,awake
2025-01-05 13:45:00,71.14437750513454,43.0,awake
2025-01-29 13:00:00,81.92240854037681,17.0,awake
2025-01-01 10:05:00,,27.0,awake
2025-01-13 13:45:00,66.82564790124516,12.0,awake
2025-01-02 09:25:00,64.46422436021803,15.0,awake
2025-01-01 09:15:00,55.14215321631243,13.0,awake
2025-01-27 07:00:00,58.19410755722984,25.0,awake
2025-01-06 10:30:00,62.889569713603024,29.0,awake
2025-01-10 04:05:00,67.29356759170788,14.0,sleep
2025-01-26 21:05:00,49.4081747354843,24.0,awake
2025-01-23 12:05:00,55.84319179324879,3.0,awake
2025-01-26 02:50:00,81.85649337904451,7.0,sleep
2025-01-27 09:25:00,73.93842245899876,9.0,awake
2025-01-27 10:50:00,57.07538197474506,36.0,awake
2025-01-20 16:25:00,82.25544834057429,30.0,awake
2025-01-23 22:30:00,79.60790782108819,45.0,awake
2025-01-06 09:45:00,47.17755751626558,7.0,awake
2025-01-24 10:55:00,67.19104173968093,13.0,awake
2025-01-19 10:15:00,79.24111229035631,32.0,awake
2025-01-02 23:45:00,63.876503823191115,41.0,awake
2025-01-12 22:25:00,76.42099748558024,46.0,awake
2025-01-28 02:50:00,70.8369638025167,14.0,sleep
2025-01-10 19:00:00,66.32452451954208,4.0,exercise
2025-01-27 19:55:00,67.85541069871732,27.0,exercise
2025-01-10 03:00:00,69.76915128285107,16.0,sleep
2025-01-12 07:10:00,80.4306458801237,0.0,awake
2025-01-05 21:15:00,74.86988505783802,13.0,awake
2025-01-02 20:35:00,69.88409862243729,49.0,awake
2025-01-09 20:25:00,67.35416324000023,26.0,awake
2025-01-27 10:15:00,74.68430475192403,42.0,awake
2025-01-19 03:05:00,63.905103472281866,5.0,sleep
2025-01-22 12:55:00,68.6522425196123,21.0,awake
2025-01-19 12:50:00,82.65287783038099,49.0,awake
2025-01-05 23:30:00,77.2696088497955,10.0,awake
2025-01-17 21:15:00,83.47614236824023,15.0,awake
2025-01-18 12:00:00,81.98412158986706,43.0,awake
2025-01-05 05:45:00,97.72806439029964,36.0,sleep
2025-01-27 13:05:00,78.8923269037039,21.0,awake
2025-01-21 12:00:00,69.21049797197647,29.0,awake
2025-01-30 19:55:00,71.36011620052713,37.0,exercise
2025-01-23 20:00:00,79.30098190677312,14.0,awake
2025-01-06 01:10:00,57.57148046952648,47.0,sleep
2025-01-22 10:50:00,68.44726631321171,26.0,awake
2025-01-08 09:45:00,76.99197358229156,16.0,awake
2025-01-02 15:25:00,66.43254127321822,49.0,awake
2025-01-22 23:00:00,76.56197560634429,15.0,awake
2025-01-07 07:40:00,77.87543681911023,18.0,awake
2025-01-26 09:05:00,79.37511159098801,42.0,awake
2025-01-04 01:25:00,61.09396772629118,34.0,sleep
2025-01-01 04:15:00,72.28049895585639,40.0,sleep
2025-01-13 14:10:00,72.06775542983479,32.0,awake
2025-01-21 06:10:00,77.70163860802406,41.0,awake
2025-01-15 05:55:00,72.18818124499248,37.0,sleep
2025-01-19 20:15:00,48.20415772836802,6.0,awake
2025-01-02 15:05:00,67.81265511871064,3.0,awake
2025-01-21 14:50:00,66.14399672059926,4.0,awake
2025-01-17 13:00:00,49.82680265574214,36.0,awake
2025-01-22 15:30:00,60.159398985922486,,awake
2025-01-16 04:45:00,59.74724269540107,45.0,sleep
2025-01-18 06:30:00,,38.0,awake
2025-01-01 20:35:00,72.93867521488906,21.0,awake
2025-01-01 05:50:00,69.8836256662532,27.0,sleep
2025-01-07 00:15:00,71.18518721881411,6.0,sleep
2025-01-24 20:10:00,72.27334726965474,7.0,awake
2025-01-04 00:05:00,67.43452839486612,,sleep
2025-01-03 15:25:00,60.80289893432925,22.0,awake
2025-01-27 21:50:00,77.40701921460833,48.0,awake
2025-01-12 12:35:00,75.88182736316548,,awake
2025-01-18 08:05:00,70.61223672625732,43.0,awake
2025-01-12 10:45:00,61.68671974910586,29.0,awake
2025-01-11 09:55:00,60.8334190996045,14.0,awake
2025-01-28 18:25:00,67.822732675173,4.0,exercise
2025-01-22 00:05:00,67.27526086799259,6.0,sleep
2025-01-02 11:25:00,79.41623867286773,48.0,awake
2025-01-01 15:40:00,68.73293393034322,36.0,awake
2025-01-20 13:05:00,85.92691059739158,,awake
2025-01-09 23:10:00,61.361551573544496,41.0,awake
2025-01-01 19:00:00,70.95426898582674,35.0,exercise
2025-01-16 02:55:00,72.3462661337648,10.0,sleep
2025-01-16 00:15:00,72.52073782503105,25.0,sleep
2025-01-03 09:45:00,76.31841759822326,48.0,awake
2025-01-04 14:45:00,81.01814273986469,5.0,awake
2025-01-18 14:30:00,63.6451499371769,23.0,awake
2025-01-12 18:40:00,,42.0,exercise
2025-01-30 17:10:00,65.87362740584231,32.0,awake
2025-01-15 10:25:00,,37.0,awake
2025-01-12 08:05:00,74.77056358876015,17.0,awake
2025-01-16 16:40:00,82.53590223611408,43.0,awake
2025-01-26 01:50:00,61.30256534368968,42.0,sleep
2025-01-03 18:45:00,,10.0,exercise
2025-01-06 03:55:00,83.4114182702506,29.0,sleep
2025-01-24 22:55:00,91.1166304214408,38.0,awake
2025-01-13 00:10:00,87.6530288339174,44.0,sleep
2025-01-13 23:35:00,71.40237846959877,49.0,awake
2025-01-10 20:50:00,65.9277468137046,0.0,awake
2025-01-19 18:45:00,77.73726555821744,0.0,exercise
2025-01-04 22:00:00,65.94030638768581,41.0,awake
2025-01-22 17:15:00,84.56608210100562,8.0,awake
2025-01-16 06:45:00,64.12930639486723,20.0,awake
2025-01-14 11:25:00,75.53534246064697,10.0,awake
2025-01-25 05:40:00,63.68180621359813,6.0,sleep
2025-01-01 04:50:00,74.16306833109212,37.0,sleep
2025-01-22 00:10:00,68.60351911105828,45.0,sleep
2025-01-09 12:35:00,80.02541789332017,35.0,awake
2025-01-20 08:25:00,77.21121323590636,0.0,awake
2025-01-22 14:55:00,69.66766845851757,30.0,awake
2025-01-11 14:35:00,63.3040250711839,27.0,awake
2025-01-07 16:40:00,65.1606058645693,1.0,awake
2025-01-30 02:35:00,77.37016814349715,31.0,sleep
2025-01-29 20:45:00,79.20666303273069,,awake
2025-01-01 08:00:00,68.9640865969977,8.0,awake
2025-01-29 09:10:00,93.01418001792442,8.0,awake
2025-01-04 08:00:00,56.59139461009265,26.0,awake
2025-01-02 03:10:00,83.09562092190738,2.0,sleep
2025-01-12 20:20:00,72.47746329976856,10.0,awake
2025-01-06 16:00:00,85.55573752470775,20.0,awake
2025-01-04 01:05:00,72.09585710825625,7.0,sleep
2025-01-15 05:40:00,81.98142565616929,32.0,sleep
2025-01-16 00:55:00,84.07406390381789,3.0,sleep
2025-01-01 13:00:00,71.10799946295052,14.0,awake
2025-01-15 10:45:00,62.323023236585136,48.0,awake
2025-01-15 04:55:00,77.5387012691867,33.0,sleep
2025-01-21 14:15:00,69.18627550002222,45.0,awake
2025-01-17 12:20:00,72.3102814953727,17.0,awake
2025-01-03 21:15:00,49.819062441481506,28.0,awake
2025-01-20 09:55:00,,19.0,awake
2025-01-03 02:55:00,66.85767112311184,26.0,sleep
2025-01-21 02:45:00,69.9432572168365,5.0,sleep
2025-01-27 03:20:00,60.56006945682102,5.0,sleep
2025-01-14 18:20:00,96.96943664855235,48.0,exercise
2025-01-06 23:20:00,65.50139633576221,10.0,awake
2025-01-15 04:25:00,63.22091658524319,30.0,sleep
2025-01-14 03:55:00,69.71529350107431,19.0,sleep
2025-01-25 00:35:00,79.56509356012599,11.0,sleep
2025-01-28 14:55:00,79.63659345438555,14.0,awake
2025-01-05 03:00:00,69.8026131790413,49.0,sleep
2025-01-21 06:35:00,61.45353798710247,40.0,awake
2025-01-17 17:55:00,66.39017091261167,17.0,awake
2025-01-27 21:45:00,61.45111544720038,22.0,awake
2025-01-02 13:15:00,75.89660890726579,,awake
2025-01-19 00:50:00,41.27140339885167,8.0,sleep
2025-01-08 10:40:00,73.50218610122246,1.0,awake
2025-01-22 05:20:00,82.78339953631557,26.0,sleep
2025-01-23 13:25:00,61.03444048497983,29.0,awake
2025-01-03 01:20:00,79.52520515106391,43.0,sleep
2025-01-17 17:25:00,49.21805465329392,9.0,awake
2025-01-26 06:10:00,78.55047349371256,16.0,awake
2025-01-14 21:25:00,86.36242626058471,,awake
2025-01-07 18:05:00,61.19623892895661,48.0,exercise
2025-01-29 08:05:00,57.71651774021689,31.0,awake
2025-01-10 14:50:00,69.70714725551943,25.0,awake
2025-01-30 18:10:00,73.27143065454688,7.0,exercise
2025-01-19 01:50:00,60.568549457337106,47.0,sleep
2025-01-03 22:35:00,80.37677395740383,37.0,awake
2025-01-29 16:25:00,66.42933749995032,1.0,awake
2025-01-25 06:45:00,75.7593519717489,22.0,awake
2025-01-03 04:00:00,81.791191081898,42.0,sleep
2025-01-16 18:15:00,68.95774521707983,40.0,exercise
2025-01-03 04:45:00,77.39233171850584,16.0,sleep
2025-01-19 16:50:00,,34.0,awake
2025-01-07 06:35:00,78.50763141102945,38.0,awake
2025-01-27 02:00:00,74.81523980565775,49.0,sleep
2025-01-23 17:40:00,56.967663890674274,9.0,awake
2025-01-30 06:10:00,,8.0,awake
2025-01-03 15:00:00,75.34318470794766,34.0,awake
2025-01-15 20:40:00,60.97631067314652,0.0,awake
2025-01-14 15:40:00,79.50783484616944,4.0,awake
2025-01-11 00:20:00,92.93162655810762,42.0,sleep
2025-01-23 21:15:00,83.59499531544525,4.0,awake
2025-01-30 18:05:00,75.05647090868192,45.0,exercise
2025-01-16 22:15:00,71.50687842486015,26.0,awake
2025-01-25 13:05:00,60.69470985967144,18.0,awake
2025-01-25 05:50:00,70.72131490291852,17.0,sleep
2025-01-25 02:50:00,94.38794466450139,6.0,sleep
2025-01-16 08:10:00,71.64806622347061,28.0,awake
2025-01-26 19:40:00,55.248409941091936,47.0,exercise
2025-01-15 03:40:00,68.55833920312426,,sleep
2025-01-11 09:20:00,74.57298777248639,8.0,awake
2025-01-14 11:15:00,71.84253092914552,36.0,awake
2025-01-23 13:35:00,78.25846192944157,41.0,awake
2025-01-02 21:45:00,59.00554868862306,30.0,awake
2025-01-28 22:45:00,77.69864063813168,29.0,awake
2025-01-03 15:40:00,69.3149611156423,34.0,awake
2025-01-20 03:00:00,63.40968302561531,40.0,sleep
2025-01-26 09:50:00,54.41331399226754,5.0,awake
2025-01-25 14:20:00,88.98194646698583,40.0,awake
2025-01-16 15:20:00,75.01189937056957,27.0,awake
2025-01-13 05:15:00,59.812145139714005,25.0,sleep
2025-01-09 07:05:00,75.87736257145059,3.0,awake
2025-01-05 18:20:00,66.54237036785518,17.0,exercise
2025-01-14 03:50:00,78.71282453057177,,sleep
2025-01-02 03:45:00,80.18374338698771,4.0,sleep
2025-01-05 08:55:00,70.69856717796723,37.0,awake
2025-01-21 17:50:00,85.20058373859223,16.0,awake
2025-01-18 17:55:00,61.175289269392,34.0,awake
2025-01-22 18:55:00,80.53593508751402,11.0,exercise
2025-01-04 13:20:00,73.40358993175218,5.0,awake
2025-01-15 01:20:00,84.95097934719563,21.0,sleep
2025-01-03 14:40:00,62.419769978144004,35.0,awake
2025-01-08 14:35:00,76.72560600406055,4.0,awake
2025-01-24 16:30:00,81.48682892589456,19.0,awake
2025-01-13 23:50:00,62.44299302444616,26.0,awake
2025-01-14 04:35:00,69.58876915633904,15.0,sleep
2025-01-25 05:15:00,57.63306112590085,44.0,sleep
2025-01-02 05:15:00,83.91266083059631,29.0,sleep
2025-01-06 05:55:00,75.3150508321437,12.0,sleep
2025-01-16 02:50:00,62.62933641392509,48.0,sleep
2025-01-18 17:35:00,50.47228259620573,44.0,awake
2025-01-19 10:25:00,73.8307390825926,10.0,awake
2025-01-22 08:00:00,86.93571083709682,22.0,awake
2025-01-14 18:30:00,88.74843708830977,17.0,exercise
2025-01-03 10:25:00,62.233005309054946,11.0,awake
2025-01-12 17:30:00,76.81506956582194,4.0,awake
2025-01-14 10:25:00,91.3162209515294,12.0,awake
2025-01-12 20:10:00,83.2440812687778,23.0,awake
2025-01-19 20:05:00,65.00307963986776,31.0,awake
2025-01-19 21:10:00,64.28647602520554,48.0,awake
2025-01-02 22:45:00,82.74080568351766,49.0,awake
2025-01-26 09:45:00,79.64062772108392,22.0,awake
2025-01-17 21:20:00,,28.0,awake
2025-01-24 21:45:00,,46.0,awake
2025-01-17 06:45:00,73.05880605712393,4.0,awake
2025-01-24 03:00:00,93.33847951142593,41.0,sleep
2025-01-23 17:10:00,81.349519951471,21.0,awake
2025-01-15 19:45:00,78.23231681231448,43.0,exercise
2025-01-23 13:55:00,68.71730089968189,15.0,awake
2025-01-17 09:25:00,78.19171951734603,22.0,awake
2025-01-23 23:45:00,78.20365323724823,8.0,awake
2025-01-15 07:15:00,,47.0,awake
2025-01-24 11:20:00,83.0627998478074,47.0,awake
2025-01-04 15:15:00,56.70781617676913,12.0,awake
2025-01-30 07:25:00,64.31909760392749,27.0,awake
2025-01-30 09:05:00,74.46807669977835,1.0,awake
2025-01-08 10:10:00,77.46725386897006,41.0,awake
2025-01-02 10:30:00,77.89559410086859,21.0,awake
2025-01-11 13:45:00,75.08750773344298,30.0,awake
2025-01-28 03:50:00,55.31228169004574,20.0,sleep
2025-01-09 01:25:00,58.13822455979293,46.0,sleep
2025-01-11 07:30:00,68.85123262583149,8.0,awake
2025-01-16 05:25:00,71.68619707639571,9.0,sleep
2025-01-11 03:10:00,68.51893330286482,25.0,sleep
2025-01-20 03:05:00,72.60561253931606,28.0,sleep
2025-01-15 23:05:00,73.86336035768645,7.0,awake
2025-01-12 05:15:00,79.38020374148455,25.0,sleep
2025-01-23 11:10:00,61.04195698847959,10.0,awake
2025-01-14 23:45:00,81.58646819909798,9.0,awake
2025-01-21 07:10:00,88.16146187204238,25.0,awake
2025-01-06 11:55:00,65.80667974516541,11.0,awake
2025-01-05 21:40:00,46.784693225772756,5.0,awake
2025-01-08 17:05:00,66.4186880634508,,awake
2025-01-21 15:50:00,76.27837652974412,22.0,awake
2025-01-08 07:50:00,77.91534658402381,2.0,awake
2025-01-21 14:55:00,78.8665223927251,30.0,awake
2025-01-17 20:35:00,74.45156394573563,4.0,awake
2025-01-09 17:35:00,79.36209439672362,3.0,awake
2025-01-26 09:25:00,55.830598515001235,46.0,awake
2025-01-06 05:35:00,68.09370499557741,22.0,sleep
2025-01-27 19:45:00,71.55311169462864,11.0,exercise
2025-01-30 09:55:00,70.99244461544484,22.0,awake
2025-01-07 18:40:00,80.81441176419581,15.0,exercise
2025-01-27 12:10:00,90.45844075965694,19.0,awake
2025-01-05 14:05:00,55.49401986281884,3.0,awake
2025-01-03 22:10:00,70.69289932711722,44.0,awake
2025-01-04 23:30:00,65.7162689374615,8.0,awake
2025-01-29 15:35:00,76.36904867590714,19.0,awake
2025-01-19 04:45:00,81.23020052655606,,sleep
2025-01-11 13:15:00,73.49518318620251,26.0,awake
2025-01-26 17:10:00,74.64054220653942,28.0,awake
2025-01-05 08:25:00,74.08022689167316,6.0,awake
2025-01-02 14:35:00,74.41289179362704,38.0,awake
2025-01-26 22:55:00,64.94979978401484,14.0,awake
2025-01-25 14:25:00,70.48013637498069,27.0,awake
2025-01-29 10:15:00,76.53670348123072,46.0,awake
2025-01-10 03:50:00,79.61458539009683,16.0,sleep
2025-01-16 11:45:00,72.8913864518135,43.0,awake
2025-01-02 07:30:00,57.318404108280454,3.0,awake
2025-01-22 08:40:00,60.84019374411125,21.0,awake
2025-01-05 15:15:00,61.02045386366971,9.0,awake
2025-01-05 05:55:00,56.41798086862597,16.0,sleep
2025-01-23 21:20:00,62.76712901590982,,awake
2025-01-26 03:10:00,56.24891277612909,5.0,sleep
2025-01-30 12:25:00,52.14144573059854,2.0,awake
2025-01-14 16:30:00,68.91229762869068,36.0,awake
2025-01-07 06:55:00,49.36932555475036,46.0,awake
2025-01-29 04:55:00,85.62658528609384,39.0,sleep
2025-01-27 21:35:00,73.1143144442714,0.0,awake
2025-01-07 13:50:00,70.20055814996874,32.0,awake
2025-01-28 02:20:00,69.58074405084632,5.0,sleep
2025-01-27 14:00:00,73.73649960337139,11.0,awake
2025-01-13 01:25:00,65.14470324456803,7.0,sleep
2025-01-13 06:50:00,65.51434719020276,3.0,awake
2025-01-11 09:40:00,75.59027049918595,21.0,awake
2025-01-05 03:05:00,,43.0,sleep
2025-01-19 06:45:00,72.16682745199647,22.0,awake
2025-01-28 04:15:00,61.29998067430502,44.0,sleep
2025-01-13 19:40:00,84.35196783360729,8.0,exercise
2025-01-27 10:20:00,80.65306124804843,45.0,awake
2025-01-20 13:50:00,69.02784961674587,16.0,awake
2025-01-08 19:05:00,57.044435384440305,13.0,exercise
2025-01-26 13:45:00,60.070978023508744,5.0,awake
2025-01-16 00:25:00,82.40097170545714,35.0,sleep
2025-01-04 13:50:00,61.588378454926044,16.0,awake
2025-01-28 05:10:00,73.09027413866163,20.0,sleep
2025-01-23 17:45:00,78.81520529904746,11.0,awake
2025-01-18 02:45:00,68.58361196480023,0.0,sleep
2025-01-07 02:15:00,56.032932947630144,40.0,sleep
2025-01-09 03:40:00,67.45547587441436,38.0,sleep
2025-01-01 19:15:00,43.48630702273279,17.0,exercise
2025-01-20 19:45:00,81.40625791721394,27.0,exercise
2025-01-18 07:10:00,57.73435014523187,19.0,awake
2025-01-15 09:45:00,79.550083864908,27.0,awake
2025-01-18 22:55:00,85.71515336889043,46.0,awake
2025-01-08 06:50:00,66.172003588689,44.0,awake
2025-01-06 06:15:00,75.44838888446125,19.0,awake
2025-01-01 18:00:00,68.26184133953055,41.0,exercise
2025-01-15 18:15:00,71.71866581207522,20.0,exercise
2025-01-21 04:30:00,89.75228507112496,34.0,sleep
2025-01-10 18:35:00,60.93181770747324,18.0,exercise
2025-01-04 02:25:00,70.86680773648516,15.0,sleep
2025-01-14 06:15:00,74.61661866616578,21.0,awake
2025-01-07 10:10:00,62.00544860399114,,awake
2025-01-17 08:10:00,58.68064230973518,24.0,awake
2025-01-18 00:05:00,77.3602441173182,14.0,sleep
2025-01-02 03:00:00,55.03702347808443,9.0,sleep
2025-01-05 05:15:00,73.34005093908766,9.0,sleep
2025-01-18 22:10:00,76.7884355291286,42.0,awake
2025-01-20 02:25:00,72.240400326469,32.0,sleep
2025-01-04 22:05:00,58.18620824034927,15.0,awake
2025-01-11 12:10:00,72.61470903314282,33.0,awake
2025-01-08 12:30:00,70.90835143300735,34.0,awake
2025-01-20 04:05:00,81.09048976500162,25.0,sleep
2025-01-01 17:20:00,48.63451133175238,17.0,awake
2025-01-22 22:25:00,64.47823059375166,39.0,awake
2025-01-03 18:30:00,81.25447522706544,41.0,exercise
2025-01-03 13:10:00,68.14343595429656,49.0,awake
2025-01-09 05:50:00,,17.0,sleep
2025-01-05 01:50:00,68.99108577886118,8.0,sleep
2025-01-20 11:45:00,78.85608475368275,44.0,awake
2025-01-21 11:05:00,74.89572367016721,20.0,awake
2025-01-19 11:45:00,62.352063463882544,10.0,awake
2025-01-21 17:45:00,83.54620263036625,14.0,awake
2025-01-09 17:25:00,71.0637409866064,49.0,awake
2025-01-21 12:05:00,74.00445579633245,3.0,awake
2025-01-10 23:55:00,66.68478075804884,0.0,awake
2025-01-01 16:30:00,76.63779755206072,32.0,awake
2025-01-15 19:35:00,59.04053872092281,1.0,exercise
2025-04-01 19:25:00,68.83473336460138,42.0,exercise
2025-01-02 21:40:00,81.4301620366725,35.0,awake
